"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
118,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,142,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760251715,22269760257446,22269760272674,22269760273086,15228
119,"__amd_rocclr_copyBufferRectAligned.kd",1,2,144,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760261744,22269760279808,22269760293434,22269760294146,13626
120,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,146,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760280890,22269760298884,22269760311909,22269760319203,13025
121,"__amd_rocclr_copyBufferRectAligned.kd",1,3,44,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760294797,22269760309143,22269760320645,22269760330765,11502
122,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,148,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760334321,22269760343168,22269760366532,22269760367885,23364
123,"__amd_rocclr_copyBufferRectAligned.kd",1,3,46,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760346965,22269760352986,22269760367774,22269760372824,14788
124,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,150,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760382643,22269760388714,22269760411677,22269760413511,22963
125,"__amd_rocclr_copyBufferRectAligned.kd",1,0,22,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760392261,22269760398332,22269760413961,22269760418460,15629
126,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,152,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760427768,22269760433839,22269760460169,22269760461101,26330
127,"__amd_rocclr_copyBufferRectAligned.kd",1,1,28,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760437486,22269760443657,22269760460890,22269760465960,17233
128,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,154,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760476099,22269760482110,22269760497379,22269760497760,15269
129,"__amd_rocclr_copyBufferRectAligned.kd",1,2,156,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760485497,22269760504552,22269760515854,22269760516465,11302
130,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,158,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760506927,22269760520943,22269760542905,22269760549117,21962
131,"__amd_rocclr_copyBufferRectAligned.kd",1,3,48,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760519902,22269760528959,22269760542905,22269760543677,13946
132,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,160,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760559607,22269760565528,22269760589012,22269760590065,23484
133,"__amd_rocclr_copyBufferRectAligned.kd",1,3,50,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760570167,22269760576428,22269760590575,22269760595224,14147
134,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,162,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760606085,22269760612066,22269760637313,22269760638706,25247
135,"__amd_rocclr_copyBufferRectAligned.kd",1,0,24,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760616525,22269760622445,22269760639157,22269760643676,16712
136,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,164,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760652843,22269760658844,22269760680845,22269760684062,22001
137,"__amd_rocclr_copyBufferRectAligned.kd",1,1,30,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760663383,22269760669544,22269760684492,22269760689202,14948
138,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,166,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760698229,22269760704250,22269760719438,22269760719770,15188
139,"__amd_rocclr_copyBufferRectAligned.kd",1,2,168,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760709029,22269760726492,22269760737192,22269760737293,10700
140,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,170,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760727654,22269760741921,22269760764283,22269760770275,22362
141,"__amd_rocclr_copyBufferRectAligned.kd",1,3,52,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760740669,22269760751339,22269760764363,22269760764584,13024
142,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,172,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760778801,22269760785203,22269760804078,22269760808848,18875
143,"__amd_rocclr_copyBufferRectAligned.kd",1,3,54,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760789030,22269760795823,22269760809889,22269760814118,14066
144,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,174,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760824297,22269760829005,22269760842030,22269760844004,13025
145,"__amd_rocclr_copyBufferRectAligned.kd",1,0,26,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760833935,22269760841028,22269760858381,22269760859063,17353
146,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,176,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760859824,22269760871836,22269760886183,22269760888067,14347
147,"__amd_rocclr_copyBufferRectAligned.kd",1,1,32,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760878620,22269760886103,22269760901532,22269760901603,15429
148,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,178,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760903988,22269760916681,22269760932310,22269760932652,15629
149,"__amd_rocclr_copyBufferRectAligned.kd",1,2,180,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760920168,22269760939324,22269760950745,22269760950956,11421
150,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,182,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760942210,22269760955675,22269760975232,22269760977156,19557
151,"__amd_rocclr_copyBufferRectAligned.kd",1,3,56,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760955144,22269760966094,22269760977516,22269760983327,11422
152,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,184,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760992455,22269760998526,22269761035475,22269761039884,36949
153,"__amd_rocclr_copyBufferRectAligned.kd",1,3,58,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761002213,22269761008184,22269761023974,22269761028292,15790
154,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,186,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761044934,22269761050925,22269761073127,22269761074850,22202
155,"__amd_rocclr_copyBufferRectAligned.kd",1,0,28,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761054953,22269761061064,22269761077094,22269761081393,16030
156,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,188,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761091862,22269761098074,22269761121398,22269761123552,23324
157,"__amd_rocclr_copyBufferRectAligned.kd",1,1,34,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761102773,22269761108373,22269761124083,22269761128602,15710
158,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,190,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761137990,22269761144111,22269761159099,22269761159681,14988
159,"__amd_rocclr_copyBufferRectAligned.kd",1,2,192,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761147818,22269761166513,22269761176011,22269761176432,9498
160,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,194,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761167525,22269761181060,22269761202862,22269761208002,21802
161,"__amd_rocclr_copyBufferRectAligned.kd",1,3,60,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761181522,22269761188314,22269761202260,22269761202792,13946
162,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,196,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761217640,22269761223671,22269761243709,22269761247777,20038
163,"__amd_rocclr_copyBufferRectAligned.kd",1,3,62,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761228050,22269761235493,22269761248798,22269761252967,13305
164,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,198,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761263447,22269761269467,22269761282692,22269761284637,13225
165,"__amd_rocclr_copyBufferRectAligned.kd",1,0,30,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761275800,22269761281851,22269761298723,22269761298984,16872
166,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,200,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761308792,22269761314973,22269761339740,22269761340552,24767
167,"__amd_rocclr_copyBufferRectAligned.kd",1,1,36,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761317809,22269761323830,22269761340421,22269761345462,16591
168,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,202,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761354579,22269761360650,22269761375959,22269761376119,15309
169,"__amd_rocclr_copyBufferRectAligned.kd",1,2,204,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761364808,22269761383333,22269761393913,22269761395266,10580
170,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,206,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761386138,22269761399122,22269761416235,22269761419111,17113
171,"__amd_rocclr_copyBufferRectAligned.kd",1,3,64,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761399103,22269761409782,22269761420803,22269761425903,11021
172,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,208,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761436554,22269761442685,22269761467251,22269761467793,24566
173,"__amd_rocclr_copyBufferRectAligned.kd",1,3,66,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761445851,22269761451662,22269761467051,22269761472782,15389
174,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,210,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761482370,22269761488381,22269761506014,22269761510163,17633
175,"__amd_rocclr_copyBufferRectAligned.kd",1,0,32,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761492359,22269761499522,22269761511424,22269761520111,11902
176,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,212,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761525061,22269761531001,22269761555007,22269761556130,24006
177,"__amd_rocclr_copyBufferRectAligned.kd",1,1,38,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761535090,22269761540459,22269761556289,22269761561159,15830
178,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,214,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761570056,22269761576077,22269761591105,22269761591556,15028
179,"__amd_rocclr_copyBufferRectAligned.kd",1,2,216,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761578963,22269761598479,22269761609660,22269761610482,11181
180,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,218,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761598890,22269761614469,22269761634948,22269761641371,20479
181,"__amd_rocclr_copyBufferRectAligned.kd",1,3,68,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761612326,22269761622524,22269761635990,22269761636221,13466
182,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,220,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761652151,22269761658432,22269761679071,22269761681556,20639
183,"__amd_rocclr_copyBufferRectAligned.kd",1,3,70,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761661959,22269761668331,22269761682357,22269761686616,14026
184,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,222,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761697797,22269761703728,22269761731701,22269761737843,27973
185,"__amd_rocclr_copyBufferRectAligned.kd",1,0,34,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761705642,22269761711142,22269761731220,22269761731821,20078
186,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,224,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761744305,22269761753432,22269761776355,22269761778850,22923
187,"__amd_rocclr_copyBufferRectAligned.kd",1,1,40,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761757971,22269761764573,22269761779000,22269761783900,14427
188,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,226,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761798287,22269761804168,22269761819276,22269761819687,15108
189,"__amd_rocclr_copyBufferRectAligned.kd",1,2,228,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761808596,22269761826410,22269761837671,22269761838272,11261
190,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,230,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761827512,22269761843041,22269761863960,22269761864662,20919
191,"__amd_rocclr_copyBufferRectAligned.kd",1,3,72,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761839775,22269761850976,22269761864001,22269761870543,13025
192,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,232,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761880542,22269761886663,22269761909987,22269761912072,23324
193,"__amd_rocclr_copyBufferRectAligned.kd",1,3,74,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761890651,22269761898566,22269761911751,22269761916991,13185
194,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,234,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269761926750,22269761932841,22269761952197,22269761954883,19356
195,"__amd_rocclr_copyBufferRectAligned.kd",1,0,36,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269761937019,22269761943661,22269761955804,22269761959802,12143
