"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
117,"__amd_rocclr_copyBufferRectAligned.kd",1,1,26,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808207166,15456808213547,15456808230539,15456808231111,16992
118,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,140,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808226693,15456808232222,15456808249655,15456808253854,17433
119,"__amd_rocclr_copyBufferRectAligned.kd",1,2,142,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808240259,15456808257510,15456808272378,15456808272970,14868
120,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,144,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808264735,15456808277227,15456808299710,15456808300642,22483
121,"__amd_rocclr_copyBufferRectAligned.kd",1,3,44,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808279603,15456808287487,15456808300712,15456808309269,13225
122,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,146,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808316552,15456808322583,15456808337331,15456808339285,14748
123,"__amd_rocclr_copyBufferRectAligned.kd",1,3,46,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808334747,15456808347470,15456808359412,15456808360065,11942
124,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,148,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808354464,15456808361256,15456808377847,15456808378710,16591
125,"__amd_rocclr_copyBufferRectAligned.kd",1,0,22,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808371606,15456808378368,15456808393717,15456808394409,15349
126,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,150,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808399419,15456808405369,15456808421760,15456808426330,16391
127,"__amd_rocclr_copyBufferRectAligned.kd",1,1,28,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808416501,15456808422481,15456808439553,15456808440096,17072
128,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,152,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808443682,15456808448891,15456808467206,15456808467688,18315
129,"__amd_rocclr_copyBufferRectAligned.kd",1,2,154,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808461756,15456808475341,15456808487524,15456808488707,12183
130,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,156,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808481774,15456808493535,15456808509445,15456808509857,15910
131,"__amd_rocclr_copyBufferRectAligned.kd",1,3,48,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808502463,15456808510848,15456808528802,15456808529604,17954
132,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,158,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808533752,15456808540534,15456808555763,15456808556645,15229
133,"__amd_rocclr_copyBufferRectAligned.kd",1,3,50,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808551626,15456808557446,15456808576802,15456808577324,19356
134,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,160,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808579629,15456808590198,15456808606228,15456808606850,16030
135,"__amd_rocclr_copyBufferRectAligned.kd",1,0,24,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808603414,15456808615205,15456808625745,15456808626287,10540
136,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,162,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808625946,15456808638228,15456808654218,15456808654751,15990
137,"__amd_rocclr_copyBufferRectAligned.kd",1,1,30,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808649821,15456808656182,15456808673495,15456808673897,17313
138,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,164,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808672264,15456808677823,15456808694935,15456808695507,17112
139,"__amd_rocclr_copyBufferRectAligned.kd",1,2,166,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808688885,15456808702910,15456808715294,15456808715786,12384
140,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,168,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808710636,15456808720544,15456808747154,15456808748197,26610
141,"__amd_rocclr_copyBufferRectAligned.kd",1,3,52,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808723340,15456808732045,15456808748276,15456808753246,16231
142,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,170,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808763506,15456808769827,15456808785616,15456808788092,15789
143,"__amd_rocclr_copyBufferRectAligned.kd",1,3,54,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808780568,15456808785977,15456808805173,15456808805705,19196
144,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,172,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808808481,15456808819821,15456808845109,15456808852003,25288
145,"__amd_rocclr_copyBufferRectAligned.kd",1,0,26,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808830342,15456808844267,15456808870957,15456808875617,26690
146,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,174,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808882550,15456808889172,15456808906685,15456808909661,17513
147,"__amd_rocclr_copyBufferRectAligned.kd",1,1,32,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808897759,15456808906164,15456808926402,15456808926934,20238
148,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,176,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808928968,15456808940478,15456808958873,15456808960317,18395
149,"__amd_rocclr_copyBufferRectAligned.kd",1,2,178,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808952883,15456808968050,15456808980674,15456808981267,12624
150,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,180,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808974173,15456808986125,15456809014538,15456809019058,28413
151,"__amd_rocclr_copyBufferRectAligned.kd",1,3,56,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808992608,15456809003077,15456809019548,15456809026993,16471
152,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,182,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809035579,15456809043443,15456809075744,15456809079973,32301
153,"__amd_rocclr_copyBufferRectAligned.kd",1,3,58,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809053413,15456809062439,15456809079871,15456809090803,17432
154,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,184,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809093158,15456809103887,15456809119636,15456809120760,15749
155,"__amd_rocclr_copyBufferRectAligned.kd",1,0,28,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809117043,15456809131379,15456809142560,15456809143212,11181
156,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,186,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809146478,15456809151777,15456809167968,15456809168620,16191
157,"__amd_rocclr_copyBufferRectAligned.kd",1,1,34,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809162619,15456809169050,15456809184679,15456809185121,15629
158,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,188,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809191774,15456809199778,15456809217611,15456809218264,17833
159,"__amd_rocclr_copyBufferRectAligned.kd",1,2,190,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809211311,15456809225226,15456809236928,15456809237831,11702
160,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,192,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809228964,15456809242578,15456809265101,15456809270913,22523
161,"__amd_rocclr_copyBufferRectAligned.kd",1,3,60,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809244834,15456809253479,15456809265261,15456809266044,11782
162,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,194,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809281653,15456809288054,15456809302041,15456809303404,13987
163,"__amd_rocclr_copyBufferRectAligned.kd",1,3,62,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809294548,15456809301359,15456809318151,15456809319765,16792
164,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,196,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809325436,15456809336215,15456809350001,15456809353369,13786
165,"__amd_rocclr_copyBufferRectAligned.kd",1,0,30,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809348620,15456809359459,15456809369678,15456809370922,10219
166,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,198,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809369249,15456809374367,15456809388874,15456809390579,14507
167,"__amd_rocclr_copyBufferRectAligned.kd",1,1,36,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809383876,15456809389475,15456809406147,15456809406829,16672
168,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,200,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809408192,15456809419302,15456809436775,15456809437347,17473
169,"__amd_rocclr_copyBufferRectAligned.kd",1,2,202,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809431566,15456809445311,15456809457253,15456809458176,11942
170,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,204,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809451253,15456809462503,15456809478734,15456809485087,16231
171,"__amd_rocclr_copyBufferRectAligned.kd",1,3,64,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809468846,15456809476690,15456809495245,15456809496008,18555
172,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,206,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809503141,15456809510233,15456809525903,15456809527988,15670
173,"__amd_rocclr_copyBufferRectAligned.kd",1,3,66,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809520193,15456809526464,15456809545660,15456809546483,19196
174,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,208,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809548096,15456809559216,15456809592078,15456809592910,32862
175,"__amd_rocclr_copyBufferRectAligned.kd",1,0,32,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809570107,15456809577771,15456809593240,15456809604332,15469
176,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,210,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809607809,15456809615021,15456809631933,15456809632655,16912
177,"__amd_rocclr_copyBufferRectAligned.kd",1,1,38,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809626654,15456809633135,15456809648885,15456809649587,15750
178,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,212,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809652603,15456809662761,15456809682478,15456809683732,19717
179,"__amd_rocclr_copyBufferRectAligned.kd",1,2,214,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809671348,15456809690533,15456809702396,15456809703329,11863
180,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,216,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809692959,15456809708287,15456809733935,15456809734808,25648
181,"__amd_rocclr_copyBufferRectAligned.kd",1,3,68,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809710512,15456809719989,15456809734216,15456809739156,14227
182,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,218,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809752622,15456809759243,15456809775474,15456809776968,16231
183,"__amd_rocclr_copyBufferRectAligned.kd",1,3,70,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809766227,15456809775554,15456809792546,15456809794691,16992
184,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,220,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809801905,15456809810420,15456809826450,15456809827233,16030
185,"__amd_rocclr_copyBufferRectAligned.kd",1,0,34,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809818997,15456809828694,15456809848491,15456809850637,19797
186,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,222,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809852450,15456809866555,15456809882105,15456809883429,15550
187,"__amd_rocclr_copyBufferRectAligned.kd",1,1,40,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809877708,15456809889679,15456809901942,15456809905039,12263
188,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,224,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809900010,15456809906952,15456809924304,15456809924757,17352
189,"__amd_rocclr_copyBufferRectAligned.kd",1,2,226,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809917433,15456809932520,15456809943340,15456809945395,10820
190,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,228,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809940166,15456809948871,15456809963498,15456809964411,14627
191,"__amd_rocclr_copyBufferRectAligned.kd",1,3,72,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456809956877,15456809964180,15456809980290,15456809981203,16110
192,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,230,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456809983568,15456809993866,15456810008734,15456810009176,14868
193,"__amd_rocclr_copyBufferRectAligned.kd",1,3,74,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810004367,15456810016548,15456810027689,15456810029785,11141
194,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,232,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810025176,15456810031817,15456810046645,15456810047789,14828
195,"__amd_rocclr_copyBufferRectAligned.kd",1,0,36,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810041447,15456810047487,15456810063597,15456810064310,16110
